Scan Type,Scan Date,Latitude,Longitude,Run No.
Acceptance,15/04/2019 16:28,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:29,-41.3154012,174.8145182,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:30,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:31,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:31,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:31,-41.3153688,174.8144421,WCP304  
Acceptance,15/04/2019 16:31,-41.3153683,174.8144542,WCP304  
Acceptance,15/04/2019 16:31,-41.3153874,174.8144652,WCP304  
Acceptance,15/04/2019 16:31,-41.3153874,174.8144652,WCP304  
Acceptance,15/04/2019 16:32,-41.3153793,174.8144685,WCP304  
Out for Delivery,16/04/2019 5:28,-41.25834225,174.7881405,WCP304  
Out for Delivery,16/04/2019 5:28,-41.25834225,174.7881405,WCP304  
Out for Delivery,16/04/2019 5:28,-41.25834225,174.7881405,WCP304  
Out for Delivery,16/04/2019 5:28,-41.25834225,174.7881405,WCP304  
Out for Delivery,16/04/2019 5:29,-41.25834225,174.7881405,WCP304  
Out for Delivery,16/04/2019 5:29,-41.25836347,174.788143,WCP304  
Out for Delivery,16/04/2019 5:29,-41.25836347,174.788143,WCP304  
Out for Delivery,16/04/2019 5:30,-41.25836347,174.788143,WCP304  
Out for Delivery,16/04/2019 5:30,-41.25836347,174.788143,WCP304  
Out for Delivery,16/04/2019 5:31,-41.25836215,174.788142,WCP304  
Out for Delivery,16/04/2019 5:32,-41.2583636,174.7881357,WCP304  
Out for Delivery,16/04/2019 5:32,-41.2583636,174.7881357,WCP304  
Out for Delivery,16/04/2019 5:32,-41.2583636,174.7881357,WCP304  
Out for Delivery,16/04/2019 5:32,-41.2583636,174.7881357,WCP304  
Out for Delivery,16/04/2019 5:33,-41.25836376,174.7881266,WCP304  
Out for Delivery,16/04/2019 5:33,-41.25836376,174.7881266,WCP304  
Out for Delivery,16/04/2019 5:35,-41.2583664,174.788122,WCP304  
Out for Delivery,16/04/2019 5:35,-41.2583664,174.788122,WCP304  
Out for Delivery,16/04/2019 5:36,-41.25836396,174.7881206,WCP304  
Out for Delivery,16/04/2019 5:36,-41.25836396,174.7881206,WCP304  
Out for Delivery,16/04/2019 5:37,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:37,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:38,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:38,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:38,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:38,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:39,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:39,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:39,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:39,-41.25836251,174.7881189,WCP304  
Out for Delivery,16/04/2019 5:40,-41.25836329,174.7881143,WCP304  
Out for Delivery,16/04/2019 5:42,-41.25836621,174.7881012,WCP304  
Out for Delivery,16/04/2019 5:43,-41.25836574,174.7881018,WCP304  
Out for Delivery,16/04/2019 5:43,-41.25836539,174.7881016,WCP304  
Out for Delivery,16/04/2019 5:44,-41.25836578,174.7881015,WCP304  
Out for Delivery,16/04/2019 5:44,-41.2583666,174.7881048,WCP304  
Out for Delivery,16/04/2019 5:46,-41.25836718,174.7881034,WCP304  
Out for Delivery,16/04/2019 5:46,-41.25836718,174.7881034,WCP304  
Out for Delivery,16/04/2019 5:47,-41.25836832,174.7881016,WCP304  
Out for Delivery,16/04/2019 5:47,-41.25836832,174.7881016,WCP304  
Out for Delivery,16/04/2019 5:48,-41.25836997,174.7880983,WCP304  
Out for Delivery,16/04/2019 5:50,-41.25837088,174.7880965,WCP304  
Out for Delivery,16/04/2019 5:50,-41.25837101,174.7880972,WCP304  
Out for Delivery,16/04/2019 5:51,-41.25837073,174.7880961,WCP304  
Out for Delivery,16/04/2019 5:53,-41.25837069,174.7880929,WCP304  
Out for Delivery,16/04/2019 5:54,-41.25837069,174.7880929,WCP304  
Out for Delivery,16/04/2019 5:54,-41.25837069,174.7880929,WCP304  
Out for Delivery,16/04/2019 5:54,-41.25837069,174.7880929,WCP304  
Out for Delivery,16/04/2019 5:54,-41.25837069,174.7880929,WCP304  
Out for Delivery,16/04/2019 5:55,-41.25837044,174.7880934,WCP304  
Out for Delivery,16/04/2019 5:55,-41.25837044,174.7880934,WCP304  
Out for Delivery,16/04/2019 5:55,-41.25838199,174.7880526,WCP304  
Out for Delivery,16/04/2019 5:56,-41.25838199,174.7880526,WCP304  
Out for Delivery,16/04/2019 5:57,-41.25838198,174.7880506,WCP304  
Out for Delivery,16/04/2019 5:57,-41.25838198,174.7880506,WCP304  
Out for Delivery,16/04/2019 5:57,-41.25838198,174.7880506,WCP304  
Out for Delivery,16/04/2019 5:57,-41.25838198,174.7880506,WCP304  
Out for Delivery,16/04/2019 5:58,-41.2584068,174.7880158,WCP304  
Out for Delivery,16/04/2019 5:59,-41.25842228,174.7880275,WCP304  
Out for Delivery,16/04/2019 5:59,-41.25842228,174.7880275,WCP304  
Out for Delivery,16/04/2019 6:01,-41.25830732,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:01,-41.25830732,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:01,-41.25830732,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:02,-41.258313,174.7880998,WCP304  
Out for Delivery,16/04/2019 6:03,-41.25831652,174.7880999,WCP304  
Out for Delivery,16/04/2019 6:04,-41.25831649,174.7881005,WCP304  
Out for Delivery,16/04/2019 6:04,-41.25831649,174.7881005,WCP304  
Out for Delivery,16/04/2019 6:05,-41.25831998,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:06,-41.25832028,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:06,-41.25832028,174.7880994,WCP304  
Out for Delivery,16/04/2019 6:07,-41.25832229,174.7880982,WCP304  
Out for Delivery,16/04/2019 6:07,-41.25832229,174.7880982,WCP304  
Out for Delivery,16/04/2019 6:08,-41.25834698,174.7881,WCP304  
Out for Delivery,16/04/2019 6:08,-41.25834698,174.7881,WCP304  
Out for Delivery,16/04/2019 6:09,-41.25834506,174.788095,WCP304  
Out for Delivery,16/04/2019 6:09,-41.25834506,174.788095,WCP304  
Out for Delivery,16/04/2019 6:09,-41.25834506,174.788095,WCP304  
Out for Delivery,16/04/2019 6:09,-41.25834506,174.788095,WCP304  
Out for Delivery,16/04/2019 6:09,-41.25834506,174.788095,WCP304  
Out for Delivery,16/04/2019 6:10,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:11,-41.25836829,174.7880264,WCP304  
Out for Delivery,16/04/2019 6:12,-41.25832456,174.7879132,WCP304  
Out for Delivery,16/04/2019 6:13,-41.25833665,174.7879322,WCP304  
Out for Delivery,16/04/2019 6:14,-41.25833879,174.7879343,WCP304  
Out for Delivery,16/04/2019 6:14,-41.25833879,174.7879343,WCP304  
Out for Delivery,16/04/2019 6:15,-41.25833833,174.7879357,WCP304  
Out for Delivery,16/04/2019 6:17,-41.25834153,174.7879376,WCP304  
Out for Delivery,16/04/2019 6:20,-41.25839001,174.787994,WCP304  
Out for Delivery,16/04/2019 6:20,-41.25839001,174.787994,WCP304  
Out for Delivery,16/04/2019 6:20,-41.25839001,174.787994,WCP304  
Out for Delivery,16/04/2019 6:20,-41.25839001,174.787994,WCP304  
Out for Delivery,16/04/2019 6:21,-41.25839176,174.7879901,WCP304  
Out for Delivery,16/04/2019 6:21,-41.25839176,174.7879901,WCP304  
Out for Delivery,16/04/2019 6:23,-41.25836435,174.7879364,WCP304  
Out for Delivery,16/04/2019 6:24,-41.25836435,174.7879364,WCP304  
Out for Delivery,16/04/2019 6:26,-41.25836611,174.7879364,WCP304  
Out for Delivery,16/04/2019 6:33,-41.25843143,174.78793,WCP304  
Out for Delivery,16/04/2019 6:33,-41.25843143,174.78793,WCP304  
Out for Delivery,16/04/2019 6:36,-41.25835303,174.788026,WCP304  
Out for Delivery,16/04/2019 6:37,-41.25835442,174.7879644,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:43,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25828831,174.7879646,WCP304  
Out for Delivery,16/04/2019 6:44,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:45,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:45,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:45,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:46,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:46,-41.25823088,174.7879107,WCP304  
Out for Delivery,16/04/2019 6:47,-41.25830072,174.7879677,WCP304  
Out for Delivery,16/04/2019 6:47,-41.25830072,174.7879677,WCP304  
Out for Delivery,16/04/2019 6:47,-41.25833358,174.78799,WCP304  
Out for Delivery,16/04/2019 6:50,-41.25840118,174.7880363,WCP304  
Out for Delivery,16/04/2019 6:50,-41.25840118,174.7880363,WCP304  
Out for Delivery,16/04/2019 6:50,-41.25840118,174.7880363,WCP304  
Out for Delivery,16/04/2019 6:50,-41.25840118,174.7880363,WCP304  
Out for Delivery,16/04/2019 6:50,-41.25840118,174.7880363,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:51,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:52,-41.2583664,174.7880123,WCP304  
Out for Delivery,16/04/2019 6:55,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:56,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:57,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:58,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:58,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:58,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:58,-41.25837205,174.7880061,WCP304  
Out for Delivery,16/04/2019 6:58,-41.25837205,174.7880061,WCP304  
Handover,16/04/2019 7:00,-41.25837227,174.788006,WCP304  
Out for Delivery,16/04/2019 7:00,-41.25837209,174.7880065,WCP304  
Out for Delivery,16/04/2019 7:01,-41.25837209,174.7880065,WCP304  
Out for Delivery,16/04/2019 7:01,-41.25837209,174.7880065,WCP304  
Out for Delivery,16/04/2019 7:01,-41.25837209,174.7880065,WCP304  
Out for Delivery,16/04/2019 7:01,-41.25837209,174.7880065,WCP304  
Out for Delivery,16/04/2019 7:02,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:02,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:02,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:02,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:03,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:04,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:04,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:04,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:04,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:04,-41.25837158,174.7880066,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:05,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:06,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:06,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:06,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:06,-41.25837172,174.7880067,WCP304  
Out for Delivery,16/04/2019 7:06,-41.25837172,174.7880067,WCP304  
Delivery,16/04/2019 7:28,-41.31496546,174.8140173,WCP304  
Delivery,16/04/2019 7:28,-41.31496546,174.8140173,WCP304  
Delivery,16/04/2019 7:31,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:32,-41.31540871,174.8144807,WCP304  
Delivery,16/04/2019 7:33,-41.31540871,174.8144807,WCP304  
Handover,16/04/2019 7:34,-41.31540873,174.8144807,WCP304  
Handover,16/04/2019 7:34,-41.31540873,174.8144807,WCP304  
Delivery,16/04/2019 7:41,-41.31587094,174.8144117,WCP304  
Delivery,16/04/2019 7:41,-41.31587094,174.8144117,WCP304  
Delivery,16/04/2019 7:41,-41.31587094,174.8144117,WCP304  
Delivery,16/04/2019 7:41,-41.31587094,174.8144117,WCP304  
Delivery,16/04/2019 7:45,-41.31617932,174.8166131,WCP304  
Delivery,16/04/2019 7:49,-41.31456621,174.8150951,WCP304  
Delivery,16/04/2019 7:53,-41.31474821,174.816243,WCP304  
Attempted Delivery,16/04/2019 7:56,-41.31517478,174.8167166,WCP304  
Attempted Delivery,16/04/2019 7:59,-41.31517478,174.8167166,WCP304  
Attempted Delivery,16/04/2019 8:00,-41.31520188,174.8167926,WCP304  
Attempted Delivery,16/04/2019 8:00,-41.31520188,174.8167926,WCP304  
Delivery,16/04/2019 8:05,-41.31368815,174.816104,WCP304  
Delivery,16/04/2019 8:07,-41.31398011,174.8168164,WCP304  
Delivery,16/04/2019 8:12,-41.31314898,174.8176698,WCP304  
Delivery,16/04/2019 8:12,-41.31314898,174.8176698,WCP304  
Delivery,16/04/2019 8:14,-41.3128329,174.8169303,WCP304  
Delivery,16/04/2019 8:15,-41.31275485,174.8170143,WCP304  
Delivery,16/04/2019 8:16,-41.31224007,174.8169795,WCP304  
Delivery,16/04/2019 8:19,-41.31364666,174.8193296,WCP304  
Delivery,16/04/2019 8:20,-41.31409086,174.8200974,WCP304  
Delivery,16/04/2019 8:22,-41.31436542,174.8204112,WCP304  
Delivery,16/04/2019 8:23,-41.31414112,174.8199644,WCP304  
Attempted Delivery,16/04/2019 8:26,-41.31378131,174.8190928,WCP304  
Attempted Delivery,16/04/2019 8:26,-41.31378131,174.8190928,WCP304  
Delivery,16/04/2019 8:29,-41.3140973,174.8181289,WCP304  
Delivery,16/04/2019 8:31,-41.3143295,174.8179186,WCP304  
Delivery,16/04/2019 8:34,-41.31603227,174.8151938,WCP304  
Delivery,16/04/2019 8:34,-41.31603227,174.8151938,WCP304  
Delivery,16/04/2019 8:36,-41.31614634,174.8149552,WCP304  
Delivery,16/04/2019 8:39,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:39,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:39,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:39,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:40,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:41,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:41,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:42,-41.31542814,174.8154748,WCP304  
Delivery,16/04/2019 8:46,-41.31540142,174.8148322,WCP304  
Delivery,16/04/2019 8:47,-41.3154347,174.8147467,WCP304  
Delivery,16/04/2019 8:49,-41.31533492,174.8149117,WCP304  
Delivery,16/04/2019 8:49,-41.31533492,174.8149117,WCP304  
Delivery,16/04/2019 8:49,-41.31533492,174.8149117,WCP304  
Delivery,16/04/2019 8:50,-41.31533492,174.8149117,WCP304  
Handover,16/04/2019 8:53,-41.31538583,174.8144842,WCP304  
Handover,16/04/2019 8:53,-41.31538583,174.8144842,WCP304  
Handover,16/04/2019 8:53,-41.31538583,174.8144842,WCP304  
Delivery,16/04/2019 9:03,-41.31261015,174.8187928,WCP304  
Delivery,16/04/2019 9:04,-41.31227277,174.818877,WCP304  
Delivery,16/04/2019 9:04,-41.31227277,174.818877,WCP304  
Delivery,16/04/2019 9:09,-41.31179582,174.8175978,WCP304  
Delivery,16/04/2019 9:09,-41.31179582,174.8175978,WCP304  
Delivery,16/04/2019 9:12,-41.31298578,174.8206237,WCP304  
Delivery,16/04/2019 9:16,-41.3133721,174.8215424,WCP304  
Delivery,16/04/2019 9:17,-41.31308856,174.8205549,WCP304  
Delivery,16/04/2019 9:19,-41.31282586,174.8228013,WCP304  
Delivery,16/04/2019 9:22,-41.31256012,174.8224024,WCP304  
